,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,eop SCHQ / eop SPTL,bop SCHQ / SPTL moving avg,eop SCHQ / SPTL moving avg,eop SPTL unit price,eop SCHQ / eop SCHQ,bop SCHQ / SCHQ moving avg,eop SCHQ / SCHQ moving avg,eop SCHQ unit price,SPTL unit price pct diff,SCHQ unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,SPTL shares per unit,bop SPTL shares,eop SPTL shares,eop SPTL shares bought,eop SPTL shares sold,eop SPTL shares traded,SCHQ shares per unit,bop SCHQ shares,eop SCHQ shares,eop SCHQ shares bought,eop SCHQ shares sold,eop SCHQ shares traded,SPTL daily commission,SCHQ daily commission,daily total commissions,SPTL cop,SPTL pct cop,SPTL daily position pnl,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,daily position pnl,short SPTL investment amount,long SPTL investment amount,SPTL investment amount,daily SPTL borrow cost,short SCHQ investment amount,long SCHQ investment amount,SCHQ investment amount,daily SCHQ borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
0,2024-01-02,2024-01-03,1,,28.98,,35.0,1.2077294685990339,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-01-03,2024-01-04,1,28.98,28.57,35.0,34.54,1.208960448022401,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.41000000000000014,-0.014248720649854598,,-0.46000000000000085,-0.013229988770881116,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-04,2024-01-05,1,28.57,28.32,34.54,34.24,1.2090395480225988,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.25,-0.008788947417162697,,-0.29999999999999716,-0.008723521444991108,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-01-05,2024-01-08,3,28.32,28.56,34.24,34.53,1.2090336134453783,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.23999999999999844,0.008438868645864604,,0.28999999999999915,0.008433960128359537,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-01-08,2024-01-09,1,28.56,28.44,34.53,34.37,1.2085091420534457,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.11999999999999744,-0.004210532536343382,,-0.1600000000000037,-0.004644420540158554,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-01-09,2024-01-10,1,28.44,28.3,34.37,34.2,1.2084805653710249,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.14000000000000057,-0.004934800285848164,,-0.1699999999999946,-0.004958446793182903,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-01-10,2024-01-11,1,28.3,28.46,34.2,34.41,1.2090653548840475,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.16000000000000014,0.005637788012514277,,0.20999999999999375,0.006121575740829454,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-01-11,2024-01-12,1,28.46,28.45,34.41,34.36,1.2077328646748682,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.010000000000001563,-0.0003514320893664061,,-0.04999999999999716,-0.001454122693334312,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-01-12,2024-01-16,4,28.45,27.98,34.36,33.83,1.2090779127948534,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.46999999999999886,-0.01665819133500478,,-0.5300000000000011,-0.01554511432343751,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-01-16,2024-01-17,1,27.98,27.93,33.83,33.75,1.2083780880773363,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.05000000000000071,-0.00178858928024972,,-0.0799999999999983,-0.0023675654740782748,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2024-01-17,2024-01-18,1,27.93,27.7,33.75,33.49,1.2090252707581228,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.23000000000000043,-0.00826896676379257,,-0.259999999999998,-0.007733530512425564,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024-01-18,2024-01-19,1,27.7,27.77,33.49,33.58,1.2092185812027367,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.07000000000000028,0.0025238881254154,,0.0899999999999963,0.0026837648432813483,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2024-01-19,2024-01-22,3,27.77,27.93,33.58,33.74,1.2080200501253133,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.16000000000000014,0.0057450786383771634,,0.1600000000000037,0.0047534254684275384,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2024-01-22,2024-01-23,1,27.93,27.74,33.74,33.53,1.2087238644556597,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.19000000000000128,-0.006825965070399871,,-0.21000000000000085,-0.006243516639685047,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2024-01-23,2024-01-24,1,27.74,27.58,33.53,33.34,1.2088469905728791,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.16000000000000014,-0.005784542521529777,,-0.18999999999999773,-0.0056826831554891676,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2024-01-24,2024-01-25,1,27.58,27.76,33.34,33.53,1.2078530259365994,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.18000000000000327,0.006505263273448035,,0.18999999999999773,0.005682683155489225,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2024-01-25,2024-01-26,1,27.76,27.7,33.53,33.48,1.2086642599277977,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.060000000000002274,-0.0021637224453110305,,-0.05000000000000426,-0.0014923148568626845,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024-01-26,2024-01-29,3,27.7,28.0,33.48,33.84,1.2085714285714286,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.3000000000000007,0.01077209698191104,,0.36000000000000654,0.010695289116748169,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-01-29,2024-01-30,1,28.0,28.22,33.84,34.1,1.2083628632175762,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.21999999999999886,0.007826436249463949,,0.259999999999998,0.007653849551448615,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2024-01-30,2024-01-31,1,28.22,28.49,34.1,34.56,1.2130572130572133,,1.2088175276885158,,1.0,,1.0,,,,,True,False,False,0,0,,,,,,,,,,,,,,,0.0,0.2699999999999996,0.009522202085149008,,0.46000000000000085,0.01339955964638371,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-01-31,2024-02-01,1,28.49,28.89,34.56,34.9,1.208030460366909,1.2088175276885158,1.2088325772769095,34.922738374921224,1.0,1.0,1.0,34.9,0.0006513172142563887,0.0,0.0006513172142563887,False,False,True,0,0,3463.0,0.0,0.0,0.0,-0.0,0.0,2865.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.40000000000000213,0.013942365968327005,0.0,0.3399999999999963,0.009789885272526444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2024-02-01,2024-02-02,1,28.89,28.31,34.9,34.19,1.2077004592016956,1.2088325772769095,1.208769577835874,34.22205026270931,1.0,1.0,1.0,34.19,0.0009369771825591617,0.0,0.0009369771825591617,False,False,True,0,0,3536.0,0.0,0.0,0.0,-0.0,0.0,2925.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5800000000000018,-0.020280415354335675,-0.0,-0.7100000000000009,-0.020553625557171565,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2024-02-02,2024-02-05,3,28.31,27.79,34.19,33.57,1.2079884850665707,1.208769577835874,1.2087170246880727,33.59170656805894,1.0,1.0,1.0,33.57,0.0006463971785097065,0.0,0.0006463971785097065,False,False,True,0,0,3601.0,0.0,0.0,0.0,-0.0,0.0,2979.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5199999999999996,-0.018538855369395885,-0.0,-0.6199999999999974,-0.018300392659266338,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2024-02-05,2024-02-06,1,27.79,28.03,33.57,33.83,1.206921155904388,1.2087170246880727,1.2086114018110234,33.88033820200668,1.0,1.0,1.0,33.83,0.0014868692910792606,0.0,0.0014868692910792606,False,False,False,0,0,3573.0,0.0,0.0,0.0,-0.0,0.0,2956.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.240000000000002,0.00859912142228464,0.0,0.259999999999998,0.007715171800673507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2024-02-06,2024-02-07,1,28.03,27.92,33.83,33.73,1.2080945558739253,1.2086114018110234,1.2085906725020474,33.744430338563774,1.0,1.0,1.0,33.73,0.0004277276210077,0.0,0.0004277276210077,False,False,True,0,0,3584.0,0.0,0.0,0.0,-0.0,0.0,2965.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10999999999999943,-0.003932087282525191,-0.0,-0.10000000000000142,-0.0029603337190582837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-02-07,2024-02-08,1,27.92,27.75,33.73,33.52,1.207927927927928,1.2085906725020474,1.2085630406298924,33.53839116193182,1.0,1.0,1.0,33.52,0.0005485118886466685,0.0,0.0005485118886466685,False,False,True,0,0,3605.0,0.0,0.0,0.0,-0.0,0.0,2983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1700000000000017,-0.006107437701728222,-0.0,-0.20999999999999375,-0.006245373459676417,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-02-08,2024-02-09,1,27.75,27.7,33.52,33.45,1.2075812274368232,1.2085630406298924,1.2084888342575313,33.47719622544802,1.0,1.0,1.0,33.45,0.0008127107806317754,0.0,0.0008127107806317754,False,False,True,0,0,3614.0,0.0,0.0,0.0,-0.0,0.0,2990.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018034269991506827,-0.0,-0.07000000000000028,-0.002090489039644892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-02-09,2024-02-12,3,27.7,27.73,33.45,33.48,1.2073566534439235,1.2084888342575313,1.208470023695984,33.51139537396134,1.0,1.0,1.0,33.48,0.0009372957850648373,0.0,0.0009372957850648373,False,False,True,0,0,3610.0,0.0,0.0,0.0,-0.0,0.0,2987.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.001082446434393869,0.0,0.02999999999999403,0.0008964590470369838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2024-02-12,2024-02-13,1,27.73,27.27,33.48,32.92,1.2071873854052073,1.208470023695984,1.2083754973265015,32.95497754618948,1.0,1.0,1.0,32.92,0.00106193734797116,0.0,0.00106193734797116,False,False,False,0,0,3671.0,0.0,0.0,0.0,-0.0,0.0,3038.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46000000000000085,-0.016727662770189562,-0.0,-0.5599999999999952,-0.016867869812405404,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-02-13,2024-02-14,1,27.27,27.4,32.92,33.09,1.2076642335766425,1.2083754973265015,1.208339804601467,33.10948862674614,1.0,1.0,1.0,33.09,0.0005887848294123719,0.0,0.0005887848294123719,False,False,True,0,0,3652.0,0.0,0.0,0.0,-0.0,0.0,3022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.129999999999999,0.004755816536527429,0.0,0.1700000000000017,0.005150746124651794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-02-14,2024-02-15,1,27.4,27.53,33.09,33.27,1.2084998183799491,1.208339804601467,1.2083135319825584,33.26559482067839,1.0,1.0,1.0,33.27,-0.00013241571943330488,0.0,-0.00013241571943330488,False,False,True,0,0,3632.0,0.0,0.0,0.0,-0.0,0.0,3006.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.004733305760491571,0.0,0.17999999999999972,0.005424968096864654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-02-15,2024-02-16,1,27.53,27.38,33.27,33.08,1.2081811541271001,1.2083135319825584,1.2082616606287764,33.08362450568245,1.0,1.0,1.0,33.08,0.00010956188428781198,0.0,0.00010956188428781198,False,False,True,0,0,3653.0,0.0,0.0,0.0,-0.0,0.0,3023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15000000000000213,-0.005463499294213243,-0.0,-0.19000000000000483,-0.005727219874894896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2024-02-16,2024-02-20,4,27.38,27.41,33.08,33.1,1.2075884713608174,1.2082616606287764,1.2082400816905516,33.118452117834764,1.0,1.0,1.0,33.1,0.0005573104692789809,0.0,0.0005573104692789809,False,False,True,0,0,3650.0,0.0,0.0,0.0,-0.0,0.0,3021.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.001095090454391666,0.0,0.020000000000003126,0.0006044122275268479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
