,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
0,2024-01-02,2024-01-03,1,,37.44,,91.29,2.4383012820512824,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-01-03,2024-01-04,1,37.44,37.59,91.29,91.62,2.4373503591380685,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.15000000000000568,0.003998405966695423,,0.3299999999999983,0.0036083358816065953,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-04,2024-01-05,1,37.59,37.75,91.62,92.12,2.440264900662252,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.1599999999999966,0.0042474181189470495,,0.5,0.005442486493888462,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-01-05,2024-01-08,3,37.75,37.99,92.12,92.73,2.4409055014477494,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.240000000000002,0.006337491504500472,,0.6099999999999994,0.006599969859650176,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-01-08,2024-01-09,1,37.99,37.75,92.73,92.02,2.4376158940397348,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.240000000000002,-0.0063374915045005,,-0.710000000000008,-0.007686100084812222,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-01-09,2024-01-10,1,37.75,37.81,92.02,92.23,2.4393017720179846,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.060000000000002274,0.0015881422078078832,,0.21000000000000796,0.0022795125203051007,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-01-10,2024-01-11,1,37.81,37.67,92.23,91.77,2.436156092381205,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.14000000000000057,-0.003709596198891826,,-0.46000000000000796,-0.0050000104167058634,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-01-11,2024-01-12,1,37.67,37.6,91.77,91.53,2.434308510638298,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.07000000000000028,-0.0018599713081008855,,-0.23999999999999488,-0.002618659434233789,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-01-12,2024-01-16,4,37.6,37.34,91.53,90.89,2.434118907337975,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.259999999999998,-0.006938912282272244,,-0.6400000000000006,-0.007016803266008916,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-01-16,2024-01-17,1,37.34,37.27,90.89,90.62,2.431446203380735,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.07000000000000028,-0.0018764246224095519,,-0.269999999999996,-0.002975044891686809,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
