,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
0,2024-01-02,2024-01-03,1,,47.07,,50.96,,108.31,2.301041002761844,,,,2.1253924646781788,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-01-03,2024-01-04,1,47.07,47.04,50.96,50.93,108.31,108.21,2.3003826530612246,,,,2.1246809346161397,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.030000000000001137,-0.0006375518226794292,,,,,,,-0.030000000000001137,-0.0005888703673947019,,,,,,,-0.10000000000000853,-0.0009237022640885308,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-04,2024-01-05,1,47.04,46.93,50.93,50.84,108.21,108.07,2.3027913914340505,,,,2.1256884343036977,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.10999999999999943,-0.002341173784045216,,,,,,,-0.0899999999999963,-0.0017686945752598588,,,,,,,-0.14000000000000057,-0.0012946182684830888,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-01-05,2024-01-08,3,46.93,47.04,50.84,50.95,108.07,108.45,2.3054846938775513,,,,2.12855740922473,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.10999999999999943,0.0023411737840452556,,,,,,,0.10999999999999943,0.0021613133474805498,,,,,,,0.38000000000000966,0.0035100719578092143,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-01-08,2024-01-09,1,47.04,47.05,50.95,50.98,108.45,108.43,2.3045696068012753,,,,2.126912514711652,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.00999999999999801,0.00021256244101711238,,,,,,,0.02999999999999403,0.0005886392792353949,,,,,,,-0.01999999999999602,-0.000184433788792816,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-01-09,2024-01-10,1,47.05,46.92,50.98,50.92,108.43,108.3,2.308184143222506,,,,2.126865671641791,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.12999999999999545,-0.0027668422461138756,,,,,,,-0.05999999999999517,-0.001177625258763512,,,,,,,-0.13000000000000966,-0.0011996494771456818,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-01-10,2024-01-11,1,46.92,47.01,50.92,51.0,108.3,108.58,2.309721335885982,,,,2.129019607843137,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.0899999999999963,0.001916321250764277,,,,,,,0.0799999999999983,0.0015698590351200523,,,,,,,0.28000000000000114,0.002582074470360121,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-01-11,2024-01-12,1,47.01,47.06,51.0,50.93,108.58,108.6,2.3076923076923075,,,,2.1323385038287843,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.05000000000000426,0.001063038263177388,,,,,,,-0.07000000000000028,-0.0013734918278124945,,,,,,,0.01999999999999602,0.00018417902252995558,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-01-12,2024-01-16,4,47.06,46.9,50.93,50.86,108.6,108.32,2.309594882729211,,,,2.129767990562328,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.1600000000000037,-0.0034057078469827947,,,,,,,-0.07000000000000028,-0.001375380902539701,,,,,,,-0.28000000000000114,-0.002581598335870172,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-01-16,2024-01-17,1,46.9,46.7,50.86,50.65,108.32,107.98,2.3122055674518203,,,,2.1318854886475815,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.19999999999999574,-0.004273510777381938,,,,,,,-0.21000000000000085,-0.0041375292992812535,,,,,,,-0.3399999999999892,-0.0031437843738238553,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
