,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
0,2026-01-02,2026-01-05,3,,29.38,,51.87,,77.79,,98.02,3.336283185840708,,,,1.8897243107769424,,,,1.2600591335647253,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2026-01-05,2026-01-06,1,29.38,29.4,51.87,51.88,77.79,77.83,98.02,98.05,3.3350340136054424,,,,1.8899383191981494,,,,1.2597969934472568,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999999999574,0.0006805035989046138,,,,,,,0.010000000000005116,0.00019277108493438938,,,,,,,0.03999999999999204,0.0005140727526139875,,,,,,,0.030000000000001137,0.00030601316095381153,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-01-06,2026-01-07,1,29.4,29.42,51.88,51.91,77.83,77.87,98.05,98.1,3.3344663494221614,,,,1.8898092853014834,,,,1.2597919609605752,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000003126,0.0006800408286556885,,,,,,,0.02999999999999403,0.0005780903908944327,,,,,,,0.04000000000000625,0.000513808617598032,,,,,,,0.04999999999999716,0.000509813928962,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-01-07,2026-01-08,1,29.42,29.36,51.91,51.8,77.87,77.69,98.1,97.9,3.3344686648501365,,,,1.88996138996139,,,,1.2601364396962287,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060000000000002274,-0.0020415114269766847,,,,,,,-0.10999999999999943,-0.002121300573700288,,,,,,,-0.18000000000000682,-0.002314220626565356,,,,,,,-0.19999999999998863,-0.0020408170348525647,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-01-08,2026-01-09,1,29.36,29.43,51.8,51.92,77.69,77.88,97.9,98.11,3.3336731226639484,,,,1.8896379044684128,,,,1.259758602978942,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,0.0023813584990666514,,,,,,,0.12000000000000455,0.0023139231303972198,,,,,,,0.18999999999999773,0.0024426315416694756,,,,,,,0.20999999999999375,0.0021427486388346023,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-01-09,2026-01-12,3,29.43,29.4,51.92,51.86,77.88,77.81,98.11,98.04,3.334693877551021,,,,1.8904743540300812,,,,1.2599922889088806,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030000000000001137,-0.0010198879007455228,,,,,,,-0.060000000000002274,-0.0011562922853162558,,,,,,,-0.06999999999999318,-0.0008992228751600458,,,,,,,-0.06999999999999318,-0.0007137395153875663,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-01-12,2026-01-13,1,29.4,29.46,51.86,51.97,77.81,77.97,98.04,98.19,3.3329938900203664,,,,1.8893592457186839,,,,1.2593305117352829,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.060000000000002274,0.002038736689848309,,,,,,,0.10999999999999943,0.0021188489098321116,,,,,,,0.1599999999999966,0.0020541796926698166,,,,,,,0.14999999999999147,0.001528818521286917,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-01-13,2026-01-14,1,29.46,29.52,51.97,52.06,77.97,78.13,98.19,98.45,3.335027100271003,,,,1.8910872070687668,,,,1.2600793549212852,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999872,0.0020345886977874567,,,,,,,0.09000000000000341,0.0017302705460688248,,,,,,,0.1599999999999966,0.002049968687144403,,,,,,,0.2600000000000051,0.002644427903935708,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-01-14,2026-01-15,1,29.52,29.49,52.06,52.01,78.13,78.06,98.45,98.29,3.332994235334012,,,,1.889828879061719,,,,1.2591596208045095,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030000000000001137,-0.0010167769050869464,,,,,,,-0.05000000000000426,-0.0009608917814382868,,,,,,,-0.06999999999999318,-0.0008963442561840048,,,,,,,-0.1599999999999966,-0.0016265125065965142,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-01-15,2026-01-16,1,29.49,29.42,52.01,51.9,78.06,77.91,98.29,98.08,3.3337865397688646,,,,1.8897880539499037,,,,1.2588884610447952,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06999999999999673,-0.002376507653893349,,,,,,,-0.10999999999999943,-0.0021172176131381195,,,,,,,-0.15000000000000568,-0.0019234474097021884,,,,,,,-0.21000000000000796,-0.0021388203906367452,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2026-01-16,2026-01-20,4,29.42,29.29,51.9,51.67,77.91,77.52,98.08,97.63,3.3332195288494364,,,,1.8894910005806076,,,,1.2594169246646028,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13000000000000256,-0.004428554333649399,,,,,,,-0.22999999999999687,-0.004441447872749663,,,,,,,-0.39000000000000057,-0.005018346760255952,,,,,,,-0.45000000000000284,-0.004598648950321156,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026-01-20,2026-01-21,1,29.29,29.42,51.67,51.9,77.52,77.85,97.63,98.07,3.3334466349422156,,,,1.8895953757225432,,,,1.2597302504816956,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000256,0.004428554333649468,,,,,,,0.22999999999999687,0.004441447872749588,,,,,,,0.3299999999999983,0.004247930697496483,,,,,,,0.4399999999999977,0.004496686166648781,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2026-01-21,2026-01-22,1,29.42,29.47,51.9,51.97,77.85,77.98,98.07,98.2,3.3322022395656603,,,,1.8895516644217818,,,,1.2592972557065913,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999999716,0.0016980815763119057,,,,,,,0.07000000000000028,0.0013478388485075243,,,,,,,0.13000000000000966,0.001668485274443962,,,,,,,0.13000000000000966,0.0013247059561914537,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2026-01-22,2026-01-23,1,29.47,29.49,51.97,52.0,77.98,78.03,98.2,98.25,3.3316378433367246,,,,1.8894230769230769,,,,1.259131103421761,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999999999574,0.0006784260775815547,,,,,,,0.030000000000001137,0.0005770895610768652,,,,,,,0.04999999999999716,0.0006409845742185768,,,,,,,0.04999999999999716,0.0005090353889502819,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2026-01-23,2026-01-26,3,29.49,29.51,52.0,52.05,78.03,78.09,98.25,98.34,3.3324296848525923,,,,1.8893371757925075,,,,1.2593161736457934,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000003126,0.0006779661276632754,,,,,,,0.04999999999999716,0.000961076479550532,,,,,,,0.060000000000002274,0.0007686395459138685,,,,,,,0.09000000000000341,0.0009156112344227426,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
