,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
0,2024-01-02,2024-01-03,1,,28.98,,35.0,,61.4,2.118702553485162,,,,1.7542857142857142,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-01-03,2024-01-04,1,28.98,28.57,35.0,34.54,61.4,60.57,2.12005600280014,,,,1.7536189924724956,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.41000000000000014,-0.014248720649854598,,,,,,,-0.46000000000000085,-0.013229988770881116,,,,,,,-0.8299999999999983,-0.013610114160240943,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-04,2024-01-05,1,28.57,28.32,34.54,34.24,60.57,60.07,2.1211158192090394,,,,1.7543808411214952,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.25,-0.008788947417162697,,,,,,,-0.29999999999999716,-0.008723521444991108,,,,,,,-0.5,-0.00828917213078573,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-01-05,2024-01-08,3,28.32,28.56,34.24,34.53,60.07,60.57,2.120798319327731,,,,1.7541268462206776,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.23999999999999844,0.008438868645864604,,,,,,,0.28999999999999915,0.008433960128359537,,,,,,,0.5,0.008289172130785782,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-01-08,2024-01-09,1,28.56,28.44,34.53,34.37,60.57,60.31,2.120604781997187,,,,1.7547279604306083,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.11999999999999744,-0.004210532536343382,,,,,,,-0.1600000000000037,-0.004644420540158554,,,,,,,-0.259999999999998,-0.004301793529960393,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-01-09,2024-01-10,1,28.44,28.3,34.37,34.2,60.31,60.0,2.1201413427561837,,,,1.7543859649122806,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.14000000000000057,-0.004934800285848164,,,,,,,-0.1699999999999946,-0.004958446793182903,,,,,,,-0.3100000000000023,-0.005153365240794744,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-01-10,2024-01-11,1,28.3,28.46,34.2,34.41,60.0,60.36,2.1208713984539704,,,,1.754141238012206,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.16000000000000014,0.005637788012514277,,,,,,,0.20999999999999375,0.006121575740829454,,,,,,,0.35999999999999943,0.005982071677547469,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-01-11,2024-01-12,1,28.46,28.45,34.41,34.36,60.36,60.35,2.1212653778558876,,,,1.7564027939464495,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.010000000000001563,-0.0003514320893664061,,,,,,,-0.04999999999999716,-0.001454122693334312,,,,,,,-0.00999999999999801,-0.0001656863561075593,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-01-12,2024-01-16,4,28.45,27.98,34.36,33.83,60.35,59.35,2.1211579699785563,,,,1.7543600354714752,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.46999999999999886,-0.01665819133500478,,,,,,,-0.5300000000000011,-0.01554511432343751,,,,,,,-1.0,-0.016708826487863423,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-01-16,2024-01-17,1,27.98,27.93,33.83,33.75,59.35,59.23,2.120658789831722,,,,1.7549629629629628,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.05000000000000071,-0.00178858928024972,,,,,,,-0.0799999999999983,-0.0023675654740782748,,,,,,,-0.12000000000000455,-0.002023950766803355,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
