date,FOX,FOXA,GOOG,GOOGL,NWS,NWSA
2021-09-20,34.53,37.13,139.017,138.7195,21.33,21.86
2021-09-21,34.48,37.13,139.6465,139.033,21.71,22.21
2021-09-22,35.42,38.21,140.9385,140.2835,22.53,23.12
2021-09-23,35.68,38.42,141.8265,141.216,23.72,24.01
2021-09-24,36.31,39.26,142.633,142.215,24.14,24.37
2021-09-27,36.93,40.12,141.501,141.072,24.01,24.19
2021-09-28,36.86,39.83,136.184,135.83,23.76,23.92
2021-09-29,37.25,40.25,134.521,134.3535,23.57,23.81
2021-09-30,37.12,40.11,133.2655,133.676,23.23,23.53
2021-10-01,37.68,40.78,136.4625,136.543,23.58,23.71
2021-10-04,38.25,41.48,133.765,133.6595,23.3,23.45
2021-10-05,38.63,41.9,136.177,136.023,23.59,23.78
2021-10-06,38.36,41.55,137.354,137.565,23.34,23.63
2021-10-07,38.84,42.15,139.1855,139.225,23.79,24.06
2021-10-08,39.08,42.25,140.056,139.7855,23.93,24.08
2021-10-11,38.9,42.1,138.8475,138.914,23.87,23.97
2021-10-12,38.82,42.0,136.713,136.449,23.99,23.88
2021-10-13,39.11,42.35,137.9,137.582,23.85,23.69
2021-10-14,39.41,42.45,141.412,141.151,24.16,24.06
2021-10-15,38.97,41.61,141.675,141.368,24.12,23.9
2021-10-18,39.09,41.93,142.9605,142.778,23.87,23.55
2021-10-19,39.93,43.03,143.822,143.237,23.97,23.7
2021-10-20,40.2,43.21,142.415,141.769,24.19,23.8
2021-10-21,39.64,42.61,142.7805,141.886,24.07,23.82
2021-10-22,39.52,42.52,138.625,137.5665,24.36,24.07
2021-10-25,38.93,41.83,138.773,137.447,24.45,24.16
2021-10-26,38.72,41.59,139.672,139.3085,24.0,23.85
2021-10-27,37.48,40.2,146.4275,146.2175,22.46,22.96
2021-10-28,37.93,40.76,146.129,145.849,22.81,23.15
2021-10-29,36.96,39.74,148.2705,148.046,22.56,22.9
2021-11-01,38.18,41.06,143.774,143.497,23.35,23.52
2021-11-02,38.68,41.6,145.863,145.4325,23.14,23.52
2021-11-03,38.63,41.58,146.79,146.598,22.92,23.34
2021-11-04,38.42,41.33,148.683,148.2675,23.39,23.47
2021-11-05,38.61,41.48,149.241,148.852,24.26,24.37
2021-11-08,37.9,40.56,149.3515,149.031,23.95,24.05
2021-11-09,37.7,40.54,149.2485,148.9185,23.7,23.73
2021-11-10,37.81,40.69,146.626,145.8935,23.49,23.5
2021-11-11,38.22,41.15,146.748,145.7665,23.57,23.6
2021-11-12,38.15,41.1,149.6455,148.678,23.78,23.81
2021-11-15,38.42,41.27,149.388,148.452,23.41,23.46
2021-11-16,37.61,40.42,149.076,147.876,23.67,23.63
2021-11-17,37.54,40.29,149.062,148.047,23.51,23.4
2021-11-18,36.92,39.57,150.709,149.8385,23.36,23.22
2021-11-19,36.32,38.99,149.9525,148.9265,22.32,22.13
2021-11-22,36.07,38.74,147.0785,146.302,22.67,22.44
2021-11-23,36.35,39.13,146.757,145.782,22.37,22.15
2021-11-24,35.88,38.5,146.7175,146.12,22.29,21.98
2021-11-26,35.07,37.62,142.806,142.183,21.61,21.45
2021-11-29,34.49,36.92,146.114,145.5305,21.88,21.82
2021-11-30,33.6,35.71,142.452,141.8975,21.55,21.62
2021-12-01,32.22,34.44,141.618,141.0515,21.2,21.09
2021-12-02,32.91,35.33,143.7765,142.966,21.87,21.7
2021-12-03,33.54,36.04,142.5205,142.0015,21.87,21.76
2021-12-06,33.92,36.52,143.7965,143.155,22.02,21.89
2021-12-07,33.95,36.48,148.0365,147.2695,22.24,21.99
2021-12-08,34.28,36.75,148.7205,148.1865,22.37,22.17
2021-12-09,34.15,36.54,148.106,147.6385,21.95,21.77
2021-12-10,34.24,36.82,148.675,148.0015,21.57,21.86
2021-12-13,33.8,36.31,146.7045,145.8265,21.46,21.45
2021-12-14,33.47,35.98,144.9705,143.907,21.11,21.01
2021-12-15,33.73,36.25,147.3685,146.441,21.46,21.25
2021-12-16,34.32,37.01,144.8385,144.445,21.61,21.36
2021-12-17,34.22,36.96,142.803,141.725,21.5,21.28
2021-12-20,33.82,36.39,142.4015,141.607,21.11,20.88
2021-12-21,34.21,36.9,144.2205,143.4725,21.96,21.7
2021-12-22,34.13,36.82,146.949,146.415,22.08,21.79
2021-12-23,34.51,37.28,147.1425,146.9165,22.55,22.33
2021-12-27,34.62,37.32,148.064,147.9065,22.88,22.58
2021-12-28,34.77,37.49,146.448,146.687,22.93,22.66
2021-12-29,34.38,37.09,146.5045,146.655,22.77,22.57
2021-12-30,34.75,37.53,146.0025,146.2005,22.73,22.5
2021-12-31,34.27,36.9,144.6795,144.852,22.5,22.31
2022-01-03,34.99,37.64,145.0745,144.9915,22.88,22.77
2022-01-04,35.13,37.97,144.4165,144.3995,22.78,22.59
2022-01-05,34.76,37.61,137.6535,137.775,22.04,21.83
2022-01-06,35.48,38.43,137.551,137.7475,22.76,22.53
2022-01-07,36.0,39.02,137.0045,137.017,22.69,22.5
2022-01-10,35.97,39.03,138.574,138.6695,22.43,22.23
2022-01-11,35.86,38.95,140.0175,139.736,22.71,22.45
2022-01-12,36.22,39.29,141.648,141.4305,22.86,22.61
