date,IYF,KBWB,KRE,VFH,XLF
2021-08-30,84.73,66.25,65.32,94.72,38.45
2021-08-31,84.73,66.21,65.89,94.8,38.4
2021-09-01,84.75,65.29,65.46,94.34,38.18
2021-09-02,84.84,65.68,65.38,94.63,38.31
2021-09-03,84.51,65.36,65.18,94.17,38.07
2021-09-07,84.01,65.19,64.92,93.57,37.84
2021-09-08,84.04,64.55,64.09,93.21,37.75
2021-09-09,83.81,64.98,64.36,93.45,37.86
2021-09-10,83.06,64.5,63.59,92.7,37.58
2021-09-13,83.8,65.73,64.35,93.72,38.01
2021-09-14,82.9,64.44,62.88,92.4,37.5
2021-09-15,83.54,65.6,63.91,93.36,37.86
2021-09-16,83.46,65.42,63.76,93.2,37.75
2021-09-17,82.98,65.19,63.84,92.84,37.58
2021-09-20,80.97,62.97,61.92,90.61,36.55
2021-09-21,80.92,62.88,61.79,90.5,36.5
2021-09-22,82.06,64.12,62.84,91.88,37.11
2021-09-23,84.0,66.38,65.23,94.09,38.02
2021-09-24,84.03,66.89,65.91,94.65,38.22
2021-09-27,85.07,68.77,68.38,96.02,38.74
2021-09-28,83.65,67.96,67.87,94.43,38.1
2021-09-29,83.82,68.22,68.61,94.04,38.13
2021-09-30,82.55,67.1,67.75,92.65,37.53
2021-10-01,83.73,68.61,69.37,94.11,38.15
2021-10-04,83.02,68.5,69.62,93.52,37.82
2021-10-05,84.56,69.53,69.99,95.1,38.56
2021-10-06,84.72,69.4,69.77,95.23,38.6
2021-10-07,85.34,69.68,70.4,95.86,38.83
2021-10-08,85.81,70.18,70.71,96.4,39.02
2021-10-11,85.0,69.44,69.89,95.4,38.63
2021-10-12,84.87,69.18,69.85,95.28,38.51
2021-10-13,84.61,68.62,69.46,94.89,38.29
2021-10-14,86.07,69.57,70.5,96.42,38.93
2021-10-15,87.2,70.51,70.42,97.6,39.51
2021-10-18,87.21,70.86,70.59,97.65,39.52
2021-10-19,88.14,71.47,70.65,98.57,39.91
2021-10-20,88.84,72.87,72.5,99.52,40.23
2021-10-21,88.75,72.34,72.02,99.25,40.06
2021-10-22,89.81,73.39,72.78,100.47,40.62
2021-10-25,89.83,73.17,73.06,100.47,40.57
2021-10-26,89.93,72.81,72.43,100.48,40.6
2021-10-27,88.38,70.92,69.91,98.63,39.93
2021-10-28,89.62,71.8,71.15,99.88,40.42
2021-10-29,89.22,71.42,70.91,99.65,40.26
2021-11-01,89.5,72.21,73.25,100.1,40.28
2021-11-02,89.78,72.07,73.01,100.29,40.38
2021-11-03,90.24,73.07,75.02,100.95,40.53
2021-11-04,88.99,71.7,73.81,99.68,40.0
2021-11-05,89.03,71.71,74.59,99.92,40.02
2021-11-08,89.38,72.09,74.68,100.36,40.24
2021-11-09,89.02,71.69,74.42,99.88,40.02
2021-11-10,88.61,71.86,74.22,99.58,39.95
2021-11-11,88.97,72.3,74.87,99.98,40.06
2021-11-12,89.18,72.17,74.59,100.08,40.15
2021-11-15,89.14,72.43,74.87,100.12,40.15
2021-11-16,89.15,72.28,74.84,100.01,40.11
2021-11-17,88.2,71.43,74.2,98.95,39.65
2021-11-18,87.86,71.15,74.04,98.54,39.45
2021-11-19,86.93,70.23,73.48,97.44,39.02
2021-11-22,88.05,71.48,74.27,98.73,39.57
2021-11-23,89.3,72.61,75.45,100.09,40.19
2021-11-24,89.17,72.5,75.26,99.92,40.1
2021-11-26,86.36,69.51,71.49,96.51,38.77
2021-11-29,86.7,69.6,71.64,96.75,38.89
2021-11-30,84.48,67.43,69.81,94.32,37.96
2021-12-01,83.61,66.65,68.89,93.24,37.54
2021-12-02,86.01,69.09,71.23,96.06,38.66
2021-12-03,84.6,67.24,69.29,94.44,38.03
2021-12-06,85.69,68.61,71.07,95.83,38.61
2021-12-07,87.24,69.63,71.28,97.45,39.3
2021-12-08,86.83,69.03,71.14,97.1,39.09
2021-12-09,86.5,68.95,70.35,96.64,39.01
2021-12-10,86.54,68.79,70.51,96.66,39.05
2021-12-13,85.21,67.22,68.75,95.38,38.63
2021-12-14,85.6,67.93,69.38,95.9,38.86
